name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Whole Milk,61.0,3.25,3.15,4.8,1.865,0.113,3e-05,88.13,0.084,0.043
High Fat Milk (3.7% Fat),64.0,3.66,3.28,4.65,2.278,0.119,5e-05,87.69,0.093,0.049
Low-Fat Milk 2%,50.0,1.98,3.3,4.8,1.257,0.12,2e-05,89.21,0.092,0.047
Milk Lowfat Fluid 1% Milkfat Protein Fortified With Added Vitamin A And Vitamin D,48.0,1.17,3.93,5.52,0.728,0.142,6e-05,88.74,0.111,0.058
Skim Milk,34.0,0.08,3.37,4.96,0.056,0.122,3e-05,90.84,0.101,0.042
Milk Nonfat Fluid With Added Nonfat Milk Solids Vitamin A And Vitamin D (Fat Free Or Skim),37.0,0.25,3.57,5.02,0.162,0.129,5e-05,90.38,0.104,0.053
Milk Nonfat Fluid Protein Fortified With Added Vitamin A And Vitamin D (Fat Free And Skim),41.0,0.25,3.96,5.56,0.162,0.143,6e-05,89.36,0.112,0.059
Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,358.0,0.72,35.1,52.19,0.467,1.231,0.00031,3.96,0.985,0.549
Milk Dry Nonfat Calcium Reduced,354.0,0.2,35.5,51.8,0.124,0.28,0.00032,4.9,1.011,2.28
Milk Buttermilk Dried,387.0,5.78,34.3,49.0,3.598,1.184,0.0003,2.97,0.933,0.517
Sweetened Condensed Milk,321.0,8.7,7.91,54.4,5.486,0.284,0.00019,27.16,0.253,0.127
Milk Canned Evaporated With Added Vitamin D And Without Added Vitamin A,134.0,7.56,6.81,10.04,4.591,0.261,0.00019,74.04,0.203,0.106
Hot Cocoa,77.0,2.34,3.52,10.74,1.431,0.114,0.00042,82.45,0.105,0.044
Goat Milk,69.0,4.14,3.56,4.45,2.667,0.134,5e-05,87.03,0.111,0.05
Breast Milk (Human),70.0,4.38,1.03,6.89,2.009,0.032,3e-05,87.5,0.014,0.017
Milk Indian Buffalo Fluid,97.0,6.89,3.75,5.18,4.597,0.169,0.00012,83.39,0.117,0.052
Dried Whey Powder (Acid),339.0,0.54,11.73,73.45,0.342,2.054,0.00124,3.51,1.349,0.968
Sweet Whey Fluid,27.0,0.36,0.85,5.14,0.23,0.047,6e-05,93.12,0.046,0.054
Dried Sweet Whey Powder,353.0,1.07,12.93,74.46,0.684,0.796,0.00088,3.19,0.932,1.079
Plain Yogurt,61.0,3.25,3.47,4.66,2.096,0.121,5e-05,87.9,0.095,0.046
Yogurt Fruit Low Fat 10 Grams Protein Per 8 Ounce,102.0,1.08,4.37,19.05,0.697,0.152,7e-05,74.48,0.119,0.058
Yogurt Fruit Low Fat 11 Grams Protein Per 8 Ounce,105.0,1.41,4.86,18.6,0.909,0.169,7e-05,74.1,0.133,0.065
Eggs (Raw),143.0,9.51,12.56,0.72,3.126,0.056,0.00175,76.15,0.198,0.142
Mexican Blend Cheese,384.0,32.14,23.54,0.13,16.07,0.659,0.00059,40.48,0.438,0.607
Cheese Product Pasteurized Process American Vitamin D Fortified,307.0,23.06,16.09,8.85,12.931,1.375,0.00095,45.07,0.768,1.279
Cheese Pasteurized Process American Without Added Vitamin D,371.0,31.79,18.13,3.7,18.057,1.045,0.00063,39.61,0.641,1.671
Cheese Food Pasteurized Process American Without Added Vitamin D,330.0,25.63,16.86,8.56,15.057,0.682,0.00026,44.0,0.438,1.441
Cheese Cheddar Reduced Fat,316.0,20.41,27.35,2.67,12.602,0.761,0.00012,44.29,0.52,0.628
Ice Cream Light Soft Serve Chocolate,141.0,3.69,3.36,23.15,2.349,0.134,0.0006,68.92,0.113,0.064
Ice Cream Bar Stick Or Nugget With Crunch Coating,358.0,25.26,2.11,37.12,17.895,0.063,0.0,35.48,0.057,0.084
Cheddar Cheese (Non-Fat Or Fat Free),157.0,0.0,32.14,7.14,0.0,0.893,0.0,57.0,0.484,1.0
Yogurt Greek Nonfat Vanilla Chobani,71.0,0.22,9.07,8.09,0.178,0.106,5e-05,82.03,0.126,0.036
Yogurt Greek Strawberry Dannon Oikos,106.0,2.92,8.25,11.67,1.832,0.086,7e-05,76.6,0.11,0.034
Yogurt Greek Nonfat Vanilla Dannon Oikos,85.0,0.14,8.12,12.72,0.09,0.089,4e-05,78.5,0.112,0.032
Nonfat Strawberry Yogurt,84.0,0.22,8.03,12.53,0.11,0.094,6e-05,78.63,0.114,0.033
Lowfat Greek Strawberry Yogurt,105.0,2.57,8.17,12.29,1.599,0.088,7e-05,76.41,0.109,0.033
Kefir Lowfat Strawberry Lifeway,62.0,0.9,3.39,10.2,0.533,0.119,4e-05,84.82,0.096,0.037
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,107.0,2.0,6.67,15.74,1.204,0.267,0.00019,74.04,0.203,0.1
Fatfree Chocolate Milk,67.0,0.0,3.39,13.46,0.0,0.127,0.00027,82.34,0.101,0.079
Greek Yogurt (Plain),97.0,5.0,9.0,3.98,2.395,0.1,0.0,81.3,0.135,0.035
Ice Cream Bar Covered With Chocolate And Nuts,303.0,25.84,5.62,11.89,15.904,0.09,0.00121,55.14,0.146,0.056
Ice Cream Sundae Cone,254.0,14.0,3.0,28.89,2.717,0.06,0.00036,53.31,0.128,0.115
Light Ice Cream Creamsicle,165.0,3.08,1.54,32.75,1.813,0.062,0.0,61.77,0.084,0.046
Cream Half And Half Lowfat,72.0,5.0,3.33,3.33,3.276,0.133,0.0,87.83,0.095,0.05
Ground Allspice,263.0,8.69,6.09,72.12,2.55,0.661,0.00706,8.46,0.113,0.077
Anise Seeds,337.0,15.9,17.6,50.02,0.586,0.646,0.03696,9.54,0.44,0.016
Dried Basil,233.0,4.07,22.98,47.75,2.157,2.24,0.0898,10.35,0.274,0.076
Dried Chervil,237.0,3.9,23.2,49.1,0.169,1.346,0.03195,7.2,0.45,0.083
Chili Powder,282.0,14.28,13.46,49.7,2.462,0.33,0.0173,10.75,0.3,2.867
Cinnamon,247.0,1.24,3.99,80.59,0.345,1.002,0.00832,10.58,0.064,0.01
Ground Cloves,274.0,13.0,5.97,65.53,3.952,0.632,0.01183,9.87,0.104,0.277
Dried Dill Weed,253.0,4.36,19.96,55.82,0.234,1.784,0.04878,7.3,0.543,0.208
Fennel Seed,345.0,14.87,15.8,52.29,0.48,1.196,0.01854,8.81,0.487,0.088
Fenugreek Seed,323.0,6.41,23.0,58.35,1.46,0.176,0.03353,8.84,0.296,0.067
Garlic Powder,331.0,0.73,16.55,72.73,0.249,0.079,0.00565,6.45,0.414,0.06
Ground Nutmeg,525.0,36.31,5.84,49.29,25.94,0.184,0.00304,6.23,0.213,0.016
Onion Powder,341.0,1.04,10.41,79.12,0.219,0.384,0.0039,5.39,0.322,0.073
Dried Oregano,265.0,4.28,9.0,68.92,1.551,1.597,0.0368,9.93,0.148,0.025
Paprika,282.0,12.89,14.14,53.99,2.14,0.229,0.02114,11.24,0.314,0.068
Poppy Seeds,525.0,41.56,17.99,28.13,4.517,1.438,0.00976,5.95,0.87,0.026
Poultry Seasoning,307.0,7.53,9.59,65.59,3.29,0.996,0.0353,9.31,0.171,0.027
Pumpkin Pie Spice,342.0,12.6,5.76,69.28,6.53,0.682,0.01971,8.46,0.118,0.052
Dried Rosemary,331.0,15.22,4.88,64.06,7.371,1.28,0.02925,9.31,0.07,0.05
Babyfood Vegetables Corn Creamed Junior,65.0,0.4,1.4,16.25,0.074,0.004,0.00027,81.4,0.033,0.052
Babyfood Fruit Bananas With Tapioca Strained,56.0,0.1,0.4,15.3,0.035,0.005,0.0002,84.0,0.007,0.0
Babyfood Fruit Peaches Strained,65.0,0.33,0.94,14.48,0.02,0.004,0.00023,83.65,0.015,0.004
Babyfood Fruit Peaches Junior,65.0,0.33,0.94,14.48,0.02,0.004,0.00023,83.65,0.015,0.004
Babyfood Fruit Pears Strained,42.0,0.2,0.3,10.8,0.012,0.008,0.00024,88.4,0.012,0.001
Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Junior,70.0,0.1,0.6,18.7,0.008,0.015,0.00033,80.1,0.015,0.002
Babyfood Prunes Without Vitamin C Strained,100.0,0.2,1.0,23.52,0.02,0.021,0.0004,74.3,0.03,0.001
Babyfood Fruit Dessert Mango With Tapioca,70.0,0.2,0.3,19.0,0.039,0.008,0.0002,80.0,0.004,0.004
Babyfood Pears Dices Toddler,57.0,0.1,0.3,13.6,0.01,0.01,0.0002,85.6,0.013,0.006
Babyfood Fruit Applesauce And Pineapple Strained,37.0,0.1,0.1,10.1,0.01,0.004,0.0001,89.5,0.006,0.002
Babyfood Fruit Applesauce And Pineapple Junior,39.0,0.1,0.1,10.5,0.011,0.004,0.0001,89.1,0.006,0.002
Babyfood Fruit Apple And Raspberry Strained,58.0,0.2,0.2,15.6,0.033,0.005,0.00022,83.8,0.008,0.0
Babyfood Fruit Apple And Raspberry Junior,58.0,0.2,0.2,15.4,0.032,0.005,0.00022,84.0,0.008,0.0
Babyfood Fruit Pears And Pineapple Junior,44.0,0.2,0.3,11.4,0.013,0.01,0.00021,87.8,0.01,0.0
Babyfood Peaches Dices Toddler,51.0,0.2,0.5,11.8,0.016,0.006,0.0002,87.4,0.017,0.009
Babyfood Apple-Banana Juice,51.0,0.1,0.2,12.3,0.018,0.007,0.0002,87.1,0.008,0.004
Babyfood Juice Apple And Peach,43.0,0.1,0.2,10.5,0.018,0.003,0.00056,89.0,0.004,0.0
Babyfood Juice Apple And Prune,72.0,0.1,0.2,18.1,0.018,0.009,0.00095,81.3,0.015,0.008
Babyfood Juice Orange,45.0,0.3,0.6,10.2,0.035,0.012,0.00017,88.5,0.011,0.0
Babyfood Juice Mixed Fruit,47.0,0.1,0.1,11.7,0.015,0.008,0.00034,87.9,0.005,0.008
Babyfood Cereal Barley Dry Fortified,376.0,6.6,13.2,69.4,0.894,0.643,0.04821,6.8,0.333,0.033
Babyfood Cereal Whole Wheat With Apples Dry Fortified,402.0,4.8,6.6,83.2,0.639,0.6,0.045,1.7,0.2,0.066
Babyfood Cereal Oatmeal Dry Fortified,394.0,6.36,10.99,73.48,0.841,1.16,0.0641,4.56,0.506,0.021
Babyfood Cereal Oatmeal With Bananas Dry,399.0,6.67,6.67,78.07,1.267,0.8,0.045,4.7,0.267,0.033
Babyfood Cereal Oatmeal With Applesauce And Bananas Strained,75.0,0.89,0.89,15.62,0.125,0.006,0.0075,82.2,0.041,0.004
Babyfood Cereal Oatmeal With Applesauce And Bananas Junior,76.0,0.89,0.89,16.03,0.126,0.006,0.0075,81.8,0.041,0.004
Babyfood Cereal With Egg Yolks Junior,52.0,1.8,1.9,7.1,0.61,0.024,0.00051,88.7,0.04,0.033
Babyfood Cereal With Eggs Strained,58.0,1.5,2.2,8.0,0.49,0.027,0.00054,87.2,0.046,0.038
Babyfood Cereal Egg Yolks And Bacon Junior,79.0,5.0,2.5,6.2,1.64,0.028,0.00047,85.9,0.05,0.048
Babyfood Oatmeal Cereal With Fruit Dry Instant Toddler Fortified,402.0,7.05,10.5,74.1,1.572,0.286,0.0143,5.4,0.429,0.0
Babyfood Cookie Baby Fruit,435.0,12.6,6.8,73.7,2.7,0.083,0.0029,5.7,0.189,0.009
Babyfood Cookies Arrowroot,424.0,10.0,7.6,75.4,1.048,0.032,0.003,5.6,0.116,0.319
Babyfood Pretzels,397.0,2.0,10.8,82.2,0.4,0.025,0.00377,4.0,0.11,0.269
Babyfood Teething Biscuits,407.0,9.27,7.97,72.48,0.81,1.278,0.01887,5.83,0.186,0.259
Zwieback,426.0,9.7,10.1,74.2,2.525,0.02,0.0006,4.5,0.055,0.227
Babyfood Dessert Cherry Vanilla Pudding Junior,69.0,0.2,0.2,18.4,0.058,0.005,0.00017,81.0,0.007,0.0
Babyfood Dessert Fruit Pudding Orange Strained,80.0,0.9,1.1,17.7,0.545,0.032,0.0001,79.8,0.028,0.02
Babyfood Dessert Peach Cobbler Strained,65.0,0.0,0.3,17.8,0.0,0.004,0.0001,81.8,0.005,0.007
Babyfood Dessert Peach Cobbler Junior,67.0,0.0,0.3,18.3,0.0,0.004,0.0001,81.2,0.006,0.0
Babyfood Dessert Fruit Dessert Without Ascorbic Acid Junior,63.0,0.0,0.3,17.2,0.0,0.009,0.00021,82.2,0.008,0.0
Babyfood Dessert Custard Pudding Vanilla Strained,85.0,2.0,1.6,16.0,1.01,0.055,0.00024,79.9,0.045,0.0
Babyfood Dessert Custard Pudding Vanilla Junior,86.0,0.98,1.76,17.58,0.325,0.054,0.00022,79.31,0.055,0.026
Babyfood Juice Apple And Grape,46.0,0.2,0.1,11.34,0.04,0.006,0.00039,88.1,0.005,0.0
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Liquid Concentrate,128.0,6.98,3.13,13.21,2.262,0.134,0.0023,75.81,0.096,0.056
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Ready-To-Feed,66.0,3.59,1.61,6.7,1.166,0.069,0.00118,87.54,0.049,0.029
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Powder Not Reconstituted,517.0,28.09,12.6,53.57,9.167,0.54,0.00926,2.5,0.386,0.226
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Ready-To-Feed,66.0,3.37,1.45,7.39,1.47,0.042,0.00099,87.5,0.024,0.018
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Prepared From Liquid Concentrate,66.0,3.37,1.45,7.39,1.47,0.042,0.00099,87.5,0.024,0.018
Infant Formula Mead Johnson Enfamil Gentlease Lipil With Iron Prepared From Powder,68.0,3.5,1.51,7.6,1.5,0.054,0.00118,87.0,0.03,0.024
Babyfood Fortified Cereal Bar Fruit Filling,344.0,5.3,5.43,68.63,0.453,1.053,0.01316,14.0,0.247,0.157
Infant Formula Mead Johnson Enfamil Gentlease Powder,516.0,27.0,11.7,56.5,11.3,0.42,0.0092,1.7,0.23,0.185
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Ready-To-Feed,65.0,2.89,2.17,7.64,0.855,0.128,0.00131,86.67,0.085,0.024
Infant Formula Mead Johnson Enfamil Nutramigen Aa Ready-To-Feed,66.0,3.48,1.84,6.76,1.592,0.062,0.00118,87.78,0.034,0.031
Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed,63.0,3.3,2.2,6.2,1.51,0.108,0.00118,87.78,0.059,0.046
Infant Formula Mead Johnson Enfamil Premature 24 Calo Ready-To-Feed,81.0,3.9,2.6,8.88,1.8,0.129,0.0014,84.0,0.07,0.055
Infant Formula Gerber Good Start 2 Protect Plus Ready-To-Feed,66.0,3.37,1.44,7.39,1.443,0.044,0.00098,87.86,0.025,0.018
Infant Formula Abbott Nutrition Similac Go And Grow Ready-To-Feed With Ara And Dha,66.0,3.54,1.97,6.69,1.018,0.128,0.00131,87.21,0.085,0.02
Infant Formula Abbott Nutrition Similac Expert Care Diarrhea Ready- To- Feed With Ara And Dha,66.0,3.6,1.76,6.67,1.477,0.069,0.00118,87.78,0.049,0.029
Infant Formula Abbott Nutrition Similac For Spit Up Ready-To-Feed With Ara And Dha,66.0,3.54,1.4,7.19,2.3,0.055,0.00118,87.87,0.037,0.02
Babyfood Snack Gerber Graduates Lil Crunchies Baked Whole Grain Corn Snack,503.0,28.57,0.0,61.59,4.669,0.285,0.0064,2.6,1.044,0.5
Infant Formula Abbott Nutrition Similac For Spit Up Powder With Ara And Dha,514.0,27.75,11.0,55.0,18.025,0.432,0.0093,3.0,0.288,0.154
Beef Tallow,902.0,100.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0
Lard,902.0,100.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0
Thousand Island,379.0,35.06,1.09,14.64,5.092,0.017,0.00118,46.51,0.027,0.962
Mayonnaise Salad Dressing,250.0,21.6,0.65,14.78,3.396,0.005,0.00012,61.22,0.013,0.653
Salad Dressing French Dressing Reduced Fat,222.0,11.52,0.58,31.22,0.842,0.011,0.00073,54.28,0.016,0.838
Italian Salad Dressing,102.0,6.68,0.39,9.99,0.833,0.015,0.00025,80.11,0.012,0.891
Salad Dressing Mayonnaise Imitation Soybean,232.0,19.2,0.3,16.0,3.3,0.0,0.0,62.7,0.0,0.497
Salad Dressing Mayonnaise Imitation Milk Cream,97.0,5.1,2.1,11.1,2.8,0.072,0.0005,79.6,0.057,0.504
Salad Dressing Mayonnaise Imitation Soybean Without Cholesterol,482.0,47.7,0.1,15.8,7.5,0.0,1e-05,34.6,0.0,0.353
Sandwich Spread With Chopped Pickle Regular Unspecified Oils,389.0,34.0,0.9,22.4,5.1,0.014,0.0002,40.8,0.026,1.0
Peanut Oil,884.0,100.0,0.0,0.0,16.9,0.0,3e-05,0.0,0.0,0.0
Soybean Oil,884.0,100.0,0.0,0.0,15.65,0.0,5e-05,0.0,0.0,0.0
Coconut Oil,892.0,99.06,0.0,0.0,82.475,0.001,5e-05,0.03,0.0,0.0
Olive Oil,884.0,100.0,0.0,0.0,13.808,0.001,0.00056,0.0,0.0,0.002
Salad Dressing French Dressing Commercial Regular,419.0,39.07,0.87,18.79,6.093,0.027,0.00032,39.34,0.025,0.661
Margarine-Like Vegetable Oil Spread Unspecified Oils Approximately 37% Fat With Salt,349.0,37.98,0.23,1.52,8.656,0.006,4e-05,58.67,0.007,0.584
Salad Dressing French Home Recipe,631.0,70.2,0.1,3.4,12.6,0.006,0.0002,24.2,0.003,0.658
Salad Dressing Home Recipe Vinegar And Oil,449.0,50.1,0.0,2.5,9.1,0.0,0.0,47.4,0.0,0.001
Salad Dressing Mayonnaise Soybean Oil Without Salt,717.0,79.4,1.1,2.7,11.8,0.018,0.0005,16.7,0.028,0.03
Salad Dressing French Cottonseed Oil Home Recipe,631.0,70.2,0.1,3.4,18.2,0.006,0.0002,24.2,0.003,0.658
Salad Dressing French Dressing Fat-Free,132.0,0.27,0.2,32.14,0.037,0.005,0.00058,65.04,0.0,0.853
Cocoa Butter,884.0,100.0,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0
Palm Kernel Oil,862.0,100.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0
Poppyseed Oil,884.0,100.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0
Tomatoseed Oil,884.0,100.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0
Teaseed Oil,884.0,100.0,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0
Soybean Lecithin,763.0,100.0,0.0,0.0,15.005,0.0,0.0,0.0,0.0,0.0
Hazelnut Oil,884.0,100.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0
Oil Babassu,884.0,100.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0
Oil Sheanut,884.0,100.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0
Oil Pam Cooking Spray Original,792.0,78.69,0.26,20.69,5.025,0.0,0.0,0.11,0.0,0.059
Margarine-Like Vegetable Oil Spread Approximately 37% Fat Unspecified Oils With Salt With Added Vitamin D,339.0,37.77,0.51,0.66,8.637,0.006,2e-05,59.55,0.005,0.589
Margarine Regular 80% Fat Composite Stick With Salt With Added Vitamin D,717.0,80.71,0.16,0.7,15.189,0.003,6e-05,16.52,0.005,0.751
Margarine Regular 80% Fat Composite Tub With Salt With Added Vitamin D,713.0,80.17,0.22,0.75,14.224,0.003,0.0,17.07,0.005,0.657
Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt With Added Vitamin D,537.0,60.39,0.12,0.69,10.884,0.021,0.0,36.95,0.016,0.785
Oil Industrial Soy Low Linolenic,900.0,100.0,0.0,0.0,15.084,0.0,5e-05,0.0,0.0,0.0
Oil Industrial Soy Ultra Low Linolenic,884.0,100.0,0.0,0.0,14.853,0.0,5e-05,0.0,0.0,0.0
Oil Industrial Soy Fully Hydrogenated,884.0,100.0,0.0,0.0,93.966,0.0,5e-05,0.0,0.0,0.0
Oil Industrial Cottonseed Fully Hydrogenated,884.0,100.0,0.0,0.0,93.608,0.0,0.0,0.0,0.0,0.0
Oil Flaxseed Contains Added Sliced Flaxseed,878.0,99.01,0.37,0.39,9.047,0.009,0.00034,0.16,0.027,0.006
Mayonnaise Reduced Fat With Olive Oil,361.0,40.0,0.37,0.0,5.37,0.0,0.0,57.58,0.015,0.8
Salad Dressing Mayonnaise-Type Light,158.0,10.0,0.65,16.4,1.484,0.005,0.00012,71.2,0.013,0.833
Chicken Broiler Rotisserie BBQ Breast Meat Only,144.0,3.57,28.04,0.0,0.863,0.013,0.00046,67.78,0.246,0.328
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Stewed,216.0,12.37,24.49,0.06,3.45,0.014,0.00153,64.04,0.144,0.066
Chicken Broilers Or Fryers Meat And Skin Raw,215.0,15.06,18.6,0.0,4.31,0.011,0.0009,65.99,0.147,0.07
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Batter,289.0,17.35,22.54,9.42,4.61,0.021,0.00137,49.39,0.155,0.292
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Flour,269.0,14.92,28.56,3.15,4.06,0.017,0.00138,52.41,0.191,0.084
Chicken Broilers Or Fryers Meat And Skin Cooked Roasted,239.0,13.6,27.3,0.0,3.79,0.015,0.00126,59.45,0.182,0.082
Chicken Broilers Or Fryers Meat Only Stewed,177.0,6.71,27.29,0.0,1.84,0.014,0.00117,66.81,0.15,0.07
Chicken Broilers Or Fryers Skin Only Raw,349.0,32.35,13.33,0.0,9.08,0.011,0.00108,54.22,0.1,0.063
Chicken Broilers Or Fryers Skin Only Cooked Fried Batter,394.0,28.83,10.32,23.15,7.61,0.026,0.00143,36.11,0.08,0.581
Chicken Broilers Or Fryers Skin Only Cooked Fried Flour,502.0,42.58,19.09,9.34,11.67,0.014,0.00152,28.54,0.126,0.053
Chicken Broilers Or Fryers Giblets Cooked Simmered,157.0,4.5,27.15,0.0,1.322,0.014,0.00704,67.72,0.289,0.067
Chicken Gizzard All Classes Raw,94.0,2.06,17.66,0.0,0.529,0.011,0.00249,79.33,0.148,0.069
Chicken Gizzard All Classes Cooked Simmered,154.0,2.68,30.39,0.0,0.67,0.017,0.00319,67.93,0.189,0.056
Chicken Heart All Classes Raw,153.0,9.33,15.55,0.71,2.66,0.012,0.00596,73.56,0.177,0.074
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Batter,277.0,15.44,23.55,9.5,4.12,0.02,0.00126,50.23,0.168,0.287
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Fried Flour,246.0,12.09,30.45,1.82,3.32,0.016,0.00121,54.66,0.213,0.077
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Roasted,222.0,10.85,29.02,0.0,3.05,0.015,0.00114,60.51,0.2,0.075
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Stewed,201.0,9.97,26.14,0.0,2.8,0.013,0.00098,65.13,0.146,0.063
Chicken Broilers Or Fryers Dark Meat Meat And Skin Raw,237.0,18.34,16.69,0.0,5.26,0.011,0.00098,65.42,0.136,0.073
Chicken Broilers Or Fryers Light Meat Meat Only Raw,114.0,1.65,23.2,0.0,0.44,0.012,0.00073,74.86,0.187,0.068
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Fried,192.0,5.54,32.82,0.42,1.52,0.016,0.00114,60.14,0.231,0.081
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Roasted,173.0,4.51,30.91,0.0,1.27,0.015,0.00106,64.76,0.216,0.077
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Stewed,159.0,3.99,28.88,0.0,1.12,0.013,0.00093,68.02,0.159,0.065
Chicken Broilers Or Fryers Separable Fat Raw,629.0,67.95,3.73,0.0,20.25,0.007,0.0007,28.91,0.054,0.032
Chicken Broilers Or Fryers Back Meat And Skin Raw,319.0,28.74,14.05,0.0,8.34,0.013,0.00094,58.1,0.113,0.064
Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Batter,331.0,21.91,21.97,10.25,5.83,0.026,0.00149,44.51,0.137,0.317
Chicken Broilers Or Fryers Back Meat And Skin Cooked Fried Flour,331.0,20.74,27.79,6.5,5.61,0.024,0.00162,43.96,0.166,0.09
Chicken Broilers Or Fryers Back Meat Only Cooked Roasted,239.0,13.16,28.19,0.0,3.6,0.024,0.00139,58.75,0.165,0.096
Chicken Broilers Or Fryers Back Meat Only Cooked Stewed,209.0,11.19,25.31,0.0,3.04,0.021,0.00127,64.33,0.13,0.067
Chicken Broilers Or Fryers Breast Meat And Skin Raw,172.0,9.25,20.85,0.0,2.66,0.011,0.00074,69.46,0.174,0.063
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Batter,260.0,13.2,24.84,8.99,3.52,0.02,0.00125,51.64,0.185,0.275
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Fried Flour,222.0,8.87,31.84,1.64,2.45,0.016,0.00119,56.59,0.233,0.076
Roasted Chicken Breast,165.0,3.57,31.02,0.0,1.01,0.015,0.00104,65.26,0.228,0.074
Chicken Broilers Or Fryers Breast Meat Only Cooked Stewed,151.0,3.03,28.98,0.0,0.85,0.013,0.00088,68.27,0.165,0.063
Roasted Turkey,189.0,7.39,28.55,0.06,2.155,0.014,0.00109,63.52,0.223,0.103
Turkey Whole Meat Only Raw,115.0,1.93,22.64,0.14,0.459,0.011,0.00086,75.37,0.19,0.118
Roast Turkey (Without Skin),159.0,3.84,29.06,0.0,1.132,0.013,0.00103,66.7,0.222,0.101
Turkey Skin From Whole (Light And Dark) Raw,407.0,38.93,12.96,0.16,10.43,0.013,0.00085,48.38,0.12,0.062
Turkey Gizzard All Classes Cooked Simmered,155.0,4.64,26.45,0.0,1.059,0.017,0.00368,69.22,0.187,0.127
Turkey Heart All Classes Raw,140.0,7.44,16.7,0.4,1.923,0.018,0.0037,74.47,0.183,0.129
Turkey Heart All Classes Cooked Simmered,174.0,7.52,24.88,0.0,1.898,0.021,0.00696,67.15,0.241,0.14
Turkey Liver All Classes Raw,128.0,5.5,18.26,0.0,1.664,0.02,0.00894,75.54,0.279,0.131
Turkey Liver All Classes Cooked Simmered,189.0,8.18,27.0,0.0,2.304,0.019,0.00179,63.99,0.312,0.098
Turkey Dark Meat Meat And Skin Raw,166.0,8.97,19.81,0.15,2.413,0.011,0.001,71.1,0.166,0.113
Turkey Dark Meat From Whole Meat And Skin Cooked Roasted,206.0,9.95,27.27,0.07,2.93,0.017,0.00145,61.66,0.215,0.105
Turkey From Whole Light Meat Raw,114.0,1.48,23.66,0.14,0.289,0.011,0.00073,74.89,0.201,0.113
Roasted Turkey Light Meat,147.0,2.08,30.13,0.0,0.593,0.009,0.00071,67.88,0.23,0.099
Turkey All Classes Breast Meat And Skin Cooked Roasted,189.0,7.41,28.71,0.0,2.1,0.021,0.0014,63.22,0.21,0.063
Turkey All Classes Leg Meat And Skin Raw,144.0,6.72,19.54,0.0,2.06,0.017,0.00172,72.69,0.177,0.074
Turkey All Classes Leg Meat And Skin Cooked Roasted,208.0,9.82,27.87,0.0,3.06,0.032,0.0023,61.19,0.199,0.077
Turkey All Classes Wing Meat And Skin Raw,197.0,12.32,20.22,0.0,3.28,0.014,0.00126,66.49,0.165,0.055
Roasted Turkey Breast,147.0,2.08,30.13,0.0,0.593,0.009,0.00071,67.88,0.23,0.099
Turkey Wing From Whole Bird Meat Only Raw,115.0,1.48,23.66,0.14,0.289,0.011,0.00073,74.89,0.201,0.113
Turkey Wing From Whole Bird Meat Only Roasted,147.0,2.08,30.13,0.0,0.593,0.009,0.00071,67.88,0.23,0.099
Turkey Young Hen Skin Only Cooked Roasted,482.0,44.45,19.03,0.0,11.59,0.032,0.00182,35.53,0.133,0.044
Turkey And Gravy Frozen,67.0,2.63,5.88,4.61,0.85,0.014,0.00093,85.07,0.081,0.554
