name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,155.0,7.17,21.22,0.0,2.978,25.0,1.55,70.73,195.0,54.0
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,145.0,6.06,21.22,0.0,2.514,24.0,1.54,71.99,197.0,54.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,137.0,6.01,20.61,0.0,2.55,18.0,2.18,72.48,204.0,85.0
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,139.0,6.21,20.67,0.0,2.354,17.0,2.18,72.16,201.0,85.0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,250.0,14.95,28.84,0.0,4.22,14.0,3.19,55.94,200.0,75.0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,224.0,12.08,28.79,0.0,3.54,14.0,3.21,58.71,209.0,75.0
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,240.0,13.8,28.82,0.0,3.89,14.0,3.2,57.05,201.0,75.0
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,158.0,8.45,20.57,0.0,3.424,12.0,2.02,70.52,206.0,82.0
Beef Loin Bottom Sirloin Butt Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,182.0,8.34,26.75,0.0,3.108,17.0,1.69,64.67,211.0,55.0
Daiquiri,125.0,0.0,0.0,15.7,0.0,0.0,0.01,74.6,2.0,40.0
Alcoholic Beverage Daiquiri Prepared-From-Recipe,186.0,0.06,0.06,6.94,0.006,3.0,0.09,69.74,5.0,5.0
Alcoholic Beverage Beer Light Low Carb,27.0,0.0,0.17,0.73,0.0,4.0,0.0,95.4,8.0,3.0
Milk Chocolate Coated Raisins,390.0,14.8,4.1,68.4,10.272,86.0,1.71,11.2,143.0,36.0
Syrups Table Blends Pancake Reduced-Calorie,165.0,0.0,0.0,44.55,0.0,10.0,0.03,54.9,43.0,178.0
Syrups Table Blends Pancake,234.0,0.0,0.0,61.47,0.0,3.0,0.03,37.98,9.0,82.0
Truffles Prepared-From-Recipe,510.0,33.76,6.21,44.88,18.488,157.0,1.75,13.47,171.0,68.0
Mars Snackfood Us M&Ms Peanut Chocolate,515.0,26.13,9.57,60.48,10.169,102.0,1.16,2.48,190.0,50.0
Mars Snackfood Us M&Ms Milk Chocolate,492.0,21.13,4.33,71.19,13.08,105.0,1.11,1.7,146.0,61.0
Peanut Bar,522.0,33.7,15.5,47.4,4.678,78.0,0.97,1.6,308.0,156.0
Peanut Brittle Prepared-From-Recipe,486.0,18.98,7.57,71.24,4.144,27.0,1.22,0.7,106.0,445.0
Sesame Crunch,516.0,33.3,11.6,50.3,4.662,639.0,4.27,2.2,412.0,167.0
Mars Snackfood Us Snickers Bar,491.0,23.85,7.53,61.51,9.069,93.0,0.72,5.55,190.0,239.0
Mars Snackfood Us Starburst Fruit Chews Original Fruits,408.0,8.21,0.41,82.57,7.778,0.0,0.01,8.51,5.0,2.0
Cocoa Powder,228.0,13.7,19.6,57.9,8.07,128.0,13.86,3.0,734.0,21.0
Cocoa Powder With Alkali,220.0,13.1,18.1,58.3,7.76,111.0,15.52,2.7,728.0,19.0
Desserts Egg Custard Baked Prepared-From-Recipe,104.0,4.58,5.02,11.0,2.164,107.0,0.35,78.86,113.0,61.0
Gelatin Desserts Dry Mix Prepared With Water,60.0,0.0,1.22,14.19,0.0,3.0,0.02,84.39,22.0,75.0
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame,198.0,0.0,15.67,80.21,0.0,8.0,0.06,1.93,1293.0,862.0
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Prepared With Water,20.0,0.0,0.83,4.22,0.0,3.0,0.01,94.74,68.0,48.0
Gelatin,335.0,0.1,85.6,0.0,0.07,55.0,1.11,13.0,39.0,196.0
Puddings Chocolate Dry Mix Instant Prepared With Whole Milk,111.0,3.1,3.1,18.8,1.83,102.0,0.29,73.6,239.0,284.0
Desserts Apple Crisp Prepared-From-Recipe,161.0,3.43,1.75,30.84,0.685,35.0,0.82,62.91,28.0,351.0
Puddings Chocolate Dry Mix Regular,362.0,2.1,2.6,89.3,1.234,53.0,1.82,4.0,88.0,479.0
Puddings Chocolate Dry Mix Regular Prepared With Whole Milk,120.0,3.15,3.16,19.64,1.81,106.0,0.34,73.13,87.0,98.0
Puddings Rice Dry Mix Prepared With Whole Milk,121.0,2.82,3.25,20.68,1.682,103.0,0.37,72.42,85.0,108.0
Puddings Tapioca Dry Mix Prepared With Whole Milk,115.0,2.89,2.84,19.43,1.724,103.0,0.06,73.97,81.0,120.0
Puddings Vanilla Ready-To-Eat,130.0,3.78,1.45,22.6,1.016,49.0,0.09,71.66,41.0,172.0
Puddings Vanilla Dry Mix Regular,379.0,0.4,0.3,93.5,0.09,5.0,0.08,3.9,2.0,613.0
Puddings Vanilla Dry Mix Regular Prepared With Whole Milk,113.0,2.9,2.8,18.92,1.643,99.0,0.04,74.49,74.0,156.0
Puddings Rice Dry Mix Prepared With 2% Milk,111.0,1.63,3.29,20.81,0.967,105.0,0.37,73.43,87.0,109.0
Puddings Tapioca Dry Mix Prepared With 2% Milk,105.0,1.67,2.88,19.56,0.991,105.0,0.06,75.01,82.0,121.0
Frozen Novelties Ice Type Fruit No Sugar Added,24.0,0.1,0.5,6.2,0.0,2.0,0.13,93.2,0.0,5.0
Puddings Tapioca Ready-To-Eat,130.0,3.88,1.95,21.69,0.962,71.0,0.11,71.84,60.0,145.0
Puddings Coconut Cream Dry Mix Regular Prepared With 2% Milk,104.0,2.5,3.1,17.8,1.8,113.0,0.2,75.6,89.0,163.0
Desserts Rennin Chocolate Dry Mix,363.0,3.3,2.4,91.5,1.94,166.0,2.55,1.0,129.0,187.0
Rennin Chocolate Dry Mix Prepared With Whole Milk,96.0,3.34,3.2,13.34,1.999,124.0,0.3,79.29,97.0,51.0
Frostings Coconut-Nut Ready-To-Eat,433.0,24.0,1.5,52.7,8.631,13.0,0.54,21.0,63.0,160.0
Frostings Cream Cheese-Flavor Ready-To-Eat,415.0,17.3,0.1,67.32,4.545,3.0,0.16,15.1,3.0,191.0
Frostings Vanilla Creamy Ready-To-Eat,418.0,16.23,0.0,67.89,2.974,3.0,0.16,15.07,18.0,184.0
Flan Caramel Custard Dry Mix Prepared With 2% Milk,103.0,1.72,2.99,18.82,1.035,113.0,0.06,75.71,86.0,113.0
Reeses Bites,521.0,29.85,11.34,55.18,18.0,112.0,0.85,1.65,194.0,179.0
Reeses Nutrageous Candy Bar,517.0,32.09,11.28,52.8,8.86,68.0,1.23,1.5,175.0,141.0
Frostings White Fluffy Dry Mix Prepared With Water,244.0,0.0,1.5,62.6,0.0,4.0,0.06,35.2,5.0,156.0
Hersheys Almond Joy Bites,563.0,34.5,5.58,57.54,20.6,109.0,1.33,1.26,129.0,39.0
Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,521.0,31.34,9.53,55.38,13.21,70.0,1.3,1.6,144.0,264.0
Hershey Kit Kat Big Kat Bar,520.0,27.84,6.24,63.64,17.99,138.0,0.84,1.1,112.0,64.0
Reeses Fast Break Milk Chocolate Peanut Butter And Soft Nougats,474.0,23.42,8.66,61.6,8.23,61.0,0.96,4.1,130.0,330.0
Ice Creams Vanilla Light No Sugar Added,169.0,7.45,3.97,21.42,4.048,136.0,0.19,65.52,75.0,96.0
Frozen Novelties Fruit And Juice Bars,87.0,0.1,1.2,20.2,0.0,5.0,0.19,78.3,6.0,4.0
Ice Creams Chocolate Light No Sugar Added,173.0,5.74,3.54,26.79,3.61,121.0,0.48,62.99,106.0,75.0
Dark Chocolate Coated Coffee Beans,540.0,30.0,7.5,59.95,15.0,100.0,2.7,1.47,135.0,25.0
Snacks Fruit Leather Pieces With Vitamin C,373.0,3.5,0.1,85.2,0.99,18.0,0.75,10.2,24.0,317.0
Milk Chocolate Coated Coffee Beans,549.0,33.18,7.41,55.25,18.138,169.0,2.29,2.42,188.0,70.0
Frozen Novelties Ice Type Lime,128.0,0.0,0.4,32.6,0.0,2.0,0.16,66.9,1.0,22.0
Honey,304.0,0.0,0.3,82.4,0.0,6.0,0.42,17.1,4.0,4.0
Jams And Preserves,278.0,0.07,0.37,68.86,0.01,20.0,0.49,30.47,19.0,32.0
Jellies,266.0,0.02,0.15,69.95,0.005,7.0,0.19,29.77,6.0,30.0
Puddings Banana Dry Mix Instant,367.0,0.6,0.0,92.7,0.09,6.0,0.12,2.8,804.0,1499.0
Puddings Banana Dry Mix Instant Prepared With Whole Milk,115.0,2.8,2.62,19.76,1.562,94.0,0.05,73.62,206.0,290.0
Puddings Banana Dry Mix Regular,366.0,0.4,0.0,93.0,0.09,20.0,0.05,4.1,5.0,788.0
Puddings Lemon Dry Mix Instant,378.0,0.7,0.0,95.4,0.1,2.0,0.08,0.7,752.0,1332.0
Sugar,387.0,0.0,0.0,99.98,0.0,1.0,0.05,0.02,0.0,1.0
Sugars Powdered,389.0,0.0,0.0,99.77,0.0,1.0,0.06,0.23,0.0,2.0
Sweeteners Tabletop Aspartame Equal Packets,365.0,0.0,2.17,89.08,0.0,0.0,0.04,8.75,0.0,0.0
Sugars Maple,354.0,0.2,0.1,90.9,0.036,90.0,1.61,8.0,3.0,11.0
Syrups Corn High-Fructose,281.0,0.0,0.0,76.0,0.0,0.0,0.03,24.0,0.0,2.0
Syrups Malt,318.0,0.0,6.2,71.3,0.0,61.0,0.96,21.1,236.0,35.0
Syrups Maple,260.0,0.06,0.04,67.04,0.007,102.0,0.11,32.39,2.0,12.0
Syrups Sorghum,290.0,0.0,0.0,74.9,0.0,150.0,3.8,22.7,56.0,8.0
Toppings Marshmallow Cream,322.0,0.3,0.8,79.0,0.056,3.0,0.22,19.8,8.0,80.0
Toppings Pineapple,253.0,0.1,0.1,66.4,0.018,6.0,0.12,33.0,3.0,42.0
Toppings Nuts In Syrup,448.0,22.0,4.5,58.08,1.96,35.0,1.05,14.69,118.0,42.0
Frostings Glaze Prepared-From-Recipe,341.0,0.53,0.44,83.65,0.271,17.0,0.03,15.27,13.0,6.0
Fudge Chocolate Marshmallow Prepared-From-Recipe,453.0,17.48,2.26,71.34,10.669,45.0,0.96,7.82,67.0,85.0
Taffy Prepared-From-Recipe,397.0,3.33,0.03,91.56,2.049,8.0,0.01,4.85,1.0,52.0
Toffee Prepared-From-Recipe,560.0,32.75,1.07,64.72,20.565,34.0,0.03,0.55,32.0,135.0
Snacks Cornnuts Barbecue-Flavor,436.0,14.3,9.0,71.7,2.58,17.0,1.7,1.6,283.0,600.0
Snacks Crisped Rice Bar Almond,458.0,20.4,7.0,64.6,3.77,74.0,6.35,6.7,167.0,234.0
Snacks Granola Bars Soft Uncoated Chocolate Chip,418.0,16.57,5.65,70.2,6.061,41.0,2.19,6.45,176.0,291.0
Snacks Granola Bars Soft Uncoated Chocolate Chip Graham And Marshmallow,427.0,15.5,6.1,70.8,9.18,89.0,2.57,6.0,202.0,316.0
Snacks Granola Bars Soft Uncoated Nut And Raisin,454.0,20.4,8.0,63.6,9.54,84.0,2.18,6.1,241.0,254.0
Snacks Potato Chips Plain Salted,532.0,33.98,6.39,53.83,3.4,21.0,1.28,1.86,153.0,527.0
Snacks Potato Chips Made From Dried Potatoes Cheese-Flavor,551.0,37.0,7.0,50.6,9.57,110.0,1.6,1.9,163.0,600.0
Snacks Rice Cakes Brown Rice Corn,385.0,3.2,8.4,81.2,0.63,9.0,1.17,5.9,320.0,167.0
Snacks Rice Cakes Brown Rice Multigrain,387.0,3.5,8.5,80.1,0.56,21.0,1.96,6.3,370.0,252.0
Snacks Granola Bars Hard Peanut Butter,483.0,23.8,9.8,62.3,3.2,41.0,2.4,2.3,139.0,283.0
Snacks Potato Chips Cheese-Flavor,496.0,27.2,8.5,57.7,8.6,72.0,1.84,1.8,299.0,458.0
Snacks Potato Chips Reduced Fat,471.0,20.8,7.1,66.9,4.16,21.0,1.35,1.0,193.0,571.0
Snacks Potato Chips Fat-Free Made With Olestra,274.0,0.7,7.74,65.0,0.24,35.0,2.4,2.0,174.0,554.0
Popcorn Sugar Syrup/caramel Fat-Free,381.0,1.4,2.0,90.06,0.2,18.0,0.8,6.0,55.0,286.0
Snacks Potato Chips Fat Free Salted,379.0,0.6,9.64,83.76,0.15,35.0,3.57,2.0,167.0,643.0
Snacks Kellogg Kelloggs Rice Krispies Treats Squares,417.0,9.0,3.4,80.5,1.4,3.0,2.2,5.9,42.0,351.0
Snacks Kellogg Kelloggs Low Fat Granola Bar Crunchy Almond/brown Sugar,390.0,7.4,8.0,78.0,1.1,35.0,8.6,5.0,248.0,291.0
Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,420.0,13.02,4.47,72.31,4.701,1084.0,1.4,4.9,207.0,246.0
Semisweet Chocolate Made With Butter,477.0,29.7,4.2,63.4,17.53,32.0,3.13,0.7,132.0,11.0
Gelatin Desserts Dry Mix With Added Ascorbic Acid Sodium-Citrate And Salt,381.0,0.0,7.8,90.5,0.0,3.0,0.15,1.0,142.0,491.0
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Added Phosphorus Potassium Sodium Vitamin C,345.0,0.0,55.3,33.3,0.0,2.0,0.02,6.7,0.0,2751.0
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame No Added Sodium,345.0,0.0,55.3,33.3,0.0,2.0,0.02,6.7,1293.0,158.0
Corn Flour Masa Enriched White,363.0,3.69,8.46,76.59,0.532,138.0,8.5,9.79,231.0,5.0
Corn Flour Yellow Degermed Unenriched,375.0,1.39,5.59,82.75,0.171,2.0,0.91,9.81,60.0,1.0
Corn Flour Masa Unenriched White,363.0,3.69,8.46,76.59,0.532,138.0,1.47,9.79,231.0,5.0
Uncooked Yellow Cornmeal,362.0,3.59,8.12,76.89,0.505,6.0,3.45,10.26,241.0,35.0
Cornstarch,381.0,0.05,0.26,91.27,0.009,2.0,0.47,8.32,13.0,9.0
Couscous Dry,376.0,0.64,12.76,77.43,0.117,24.0,1.08,8.56,170.0,10.0
Cooked Couscous,112.0,0.16,3.79,23.22,0.029,8.0,0.38,72.57,22.0,5.0
Canned Hominy,72.0,0.88,1.48,14.26,0.123,10.0,0.62,82.53,35.0,267.0
Millet Raw,378.0,4.22,11.02,72.85,0.723,8.0,3.01,8.67,285.0,5.0
Rice Brown Long-Grain Raw,367.0,3.2,7.54,76.25,0.591,9.0,1.29,11.8,311.0,5.0
Brown Rice,123.0,0.97,2.74,25.58,0.26,3.0,0.56,70.27,103.0,4.0
Uncooked Oats,389.0,6.9,16.89,66.27,1.217,54.0,4.72,8.22,523.0,2.0
Rice Brown Medium-Grain Raw,362.0,2.68,7.5,76.17,0.536,33.0,1.8,12.37,264.0,4.0
Rice White Long-Grain Parboiled Enriched Dry,374.0,1.03,7.51,80.89,0.294,71.0,3.33,9.86,153.0,2.0
Rice White Long-Grain Parboiled Enriched Cooked,123.0,0.37,2.91,26.05,0.074,19.0,1.81,70.36,55.0,2.0
Rice White Long-Grain Precooked Or Instant Enriched Dry,380.0,0.94,7.82,82.32,0.152,22.0,6.3,8.38,118.0,10.0
Rice White Long-Grain Precooked Or Instant Enriched Prepared,124.0,0.5,2.18,26.76,0.017,8.0,1.77,70.34,37.0,4.0
Rice White Glutinous Unenriched Cooked,97.0,0.19,2.02,21.09,0.039,2.0,0.14,76.63,8.0,5.0
Rice Bran,316.0,20.85,13.35,49.69,4.171,57.0,18.54,6.13,1677.0,5.0
Rice Flour White Unenriched,366.0,1.42,5.95,80.13,0.386,10.0,0.35,11.89,98.0,0.0
Semolina Enriched,360.0,1.05,12.68,72.83,0.15,17.0,4.36,12.67,136.0,1.0
Sorghum Grain,329.0,3.46,10.62,72.09,0.61,13.0,3.36,12.4,289.0,2.0
Tapioca Pearl Dry,358.0,0.02,0.19,88.69,0.005,20.0,1.58,10.99,7.0,1.0
Triticale,336.0,2.09,13.05,72.13,0.366,37.0,2.57,10.51,358.0,5.0
Wheat Hard White,342.0,1.71,11.31,75.9,0.277,32.0,4.56,9.57,355.0,2.0
Wheat Soft White,340.0,1.99,10.69,75.36,0.368,34.0,5.37,10.42,402.0,2.0
Wheat Durum,339.0,2.47,13.68,71.13,0.454,34.0,3.52,10.94,508.0,2.0
Wheat Bran Crude,216.0,4.25,15.55,64.51,0.63,73.0,10.57,9.89,1013.0,2.0
Wheat Flour White Cake Enriched,362.0,0.86,8.2,78.03,0.127,14.0,7.32,12.51,85.0,2.0
Wheat Flour White Tortilla Mix Enriched,405.0,10.63,9.66,67.14,4.1,205.0,7.05,10.08,210.0,677.0
Wheat Sprouted,198.0,1.27,7.49,42.53,0.206,28.0,2.14,47.75,200.0,16.0
Wild Rice Raw,357.0,1.08,14.73,74.9,0.156,21.0,1.96,7.76,433.0,7.0
Pasta Fresh-Refrigerated Plain As Purchased,288.0,2.3,11.31,54.73,0.328,15.0,3.35,31.0,163.0,26.0
Pasta Fresh-Refrigerated Plain Cooked,131.0,1.05,5.15,24.93,0.15,6.0,1.14,68.56,63.0,6.0
Pasta Fresh-Refrigerated Spinach As Purchased,289.0,2.1,11.26,55.72,0.483,43.0,3.3,30.1,148.0,27.0
Pasta Fresh-Refrigerated Spinach Cooked,130.0,0.94,5.06,25.04,0.217,18.0,1.11,68.58,57.0,6.0
Noodles Egg Dry Enriched,384.0,4.44,14.16,71.27,1.18,35.0,4.01,9.01,241.0,21.0
Egg Noodles (Cooked),138.0,2.07,4.54,25.16,0.419,12.0,1.47,67.73,76.0,5.0
Noodles Egg Spinach Enriched Dry,382.0,4.55,14.61,70.32,1.047,56.0,4.2,8.72,193.0,72.0
Spinach Egg Noodles (Cooked),132.0,1.57,5.04,24.25,0.361,19.0,1.09,68.52,57.0,12.0
Noodles Flat Crunchy Chinese Restaurant,521.0,31.72,10.33,51.9,4.931,21.0,1.76,4.93,87.0,378.0
Pasta Dry Enriched,371.0,1.51,13.04,74.67,0.277,21.0,3.3,9.9,189.0,6.0
Pasta Cooked Enriched Without Added Salt,158.0,0.93,5.8,30.86,0.176,7.0,1.28,62.13,58.0,1.0
Pasta Whole-Wheat Dry,352.0,2.93,13.87,73.37,0.428,29.0,3.62,8.21,343.0,6.0
Barley Flour Or Meal,345.0,1.6,10.5,74.52,0.335,32.0,2.68,12.11,296.0,4.0
Barley Malt Flour,361.0,1.84,10.28,78.3,0.386,37.0,4.71,8.21,303.0,11.0
Oat Flour Partially Debranned,404.0,9.12,14.66,65.7,1.607,55.0,4.0,8.55,452.0,19.0
Rice Noodles Dry,364.0,0.56,5.95,80.18,0.153,18.0,0.7,11.91,153.0,182.0
Wheat Kamut Khorasan Uncooked,337.0,2.13,14.54,70.58,0.196,22.0,3.77,11.07,364.0,5.0
Kamut Cooked,132.0,0.83,5.71,27.6,0.077,9.0,1.76,65.18,147.0,8.0
Spelt Uncooked,338.0,2.43,14.57,70.19,0.406,27.0,4.44,11.02,401.0,8.0
Teff Uncooked,367.0,2.38,13.3,73.13,0.449,180.0,7.63,8.82,429.0,12.0
Corn Flour Whole-Grain White,361.0,3.86,6.93,76.85,0.543,7.0,2.38,10.91,272.0,5.0
Corn Flour Yellow Masa Enriched,363.0,3.69,8.46,76.59,0.532,138.0,8.5,9.79,231.0,5.0
Uncooked Whole-Grain Cornmeal,362.0,3.59,8.12,76.89,0.505,6.0,3.45,10.26,241.0,35.0
Pasta Cooked Enriched With Added Salt,157.0,0.93,5.8,30.59,0.176,7.0,1.28,62.13,58.0,131.0
Hominy Canned Yellow,72.0,0.88,1.48,14.26,0.123,10.0,0.62,82.53,35.0,345.0
Rice White Long-Grain Regular Cooked Enriched With Salt,130.0,0.28,2.69,28.17,0.077,10.0,1.2,68.44,43.0,382.0
Wheat Flour White All-Purpose Enriched Calcium-Fortified,364.0,0.98,10.33,76.31,0.155,252.0,4.64,11.92,108.0,2.0
Noodles Egg Dry Unenriched,384.0,4.44,14.16,71.27,1.18,35.0,1.9,9.01,241.0,21.0
Rice White Long-Grain Regular Raw Unenriched,365.0,0.66,7.13,79.95,0.18,28.0,0.8,11.62,115.0,5.0
Rice White Long-Grain Regular Unenriched Cooked Without Salt,130.0,0.28,2.69,28.17,0.077,10.0,0.2,68.44,43.0,1.0
Rice White Long-Grain Parboiled Unenriched Dry,374.0,1.03,7.51,80.89,0.294,71.0,0.74,9.86,153.0,2.0
Rice White Long-Grain Parboiled Unenriched Cooked,123.0,0.37,2.91,26.05,0.074,19.0,0.24,70.36,55.0,2.0
Rice White Medium-Grain Raw Unenriched,360.0,0.58,6.61,79.34,0.158,9.0,0.8,12.89,108.0,1.0
Wheat Flour White All-Purpose Unenriched,364.0,0.98,10.33,76.31,0.155,15.0,1.17,11.92,108.0,2.0
Noodles Egg Cooked Unenriched With Added Salt,138.0,2.07,4.54,25.16,0.419,12.0,0.6,67.73,76.0,165.0
Ginger Root Pickled Canned With Artificial Sweetener,20.0,0.1,0.33,4.83,0.037,74.0,0.28,92.3,2.0,906.0
Peppers Hot Pickled Canned,22.0,0.4,0.8,4.56,0.061,61.0,0.32,90.2,13.0,1430.0
Vegetable Juice Bolthouse Farms Daily Greens,31.0,0.04,0.49,8.13,0.015,110.0,3.85,90.6,90.0,15.0
Potatoes Mashed Ready-To-Eat,106.0,5.01,1.97,13.29,2.632,34.0,0.27,78.27,61.0,298.0
Macaroni And Cheese Box Mix With Cheese Sauce Unprepared,334.0,10.67,12.73,46.66,1.184,145.0,2.07,26.88,391.0,766.0
Macaroni And Cheese Box Mix With Cheese Sauce Prepared,164.0,4.99,6.68,23.1,1.636,85.0,1.17,63.59,234.0,460.0
Taquitos Frozen Chicken And Cheese Oven-Heated,284.0,12.54,9.21,33.63,2.31,104.0,2.47,42.74,132.0,453.0
Taquitos Frozen Beef And Cheese Oven-Heated,287.0,12.79,9.4,33.46,2.621,97.0,2.67,42.45,137.0,456.0
Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,136.0,5.52,8.28,13.28,1.724,28.0,0.74,70.94,127.0,441.0
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,297.0,4.03,13.1,52.06,0.409,202.0,1.81,27.66,403.0,867.0
Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared,235.0,9.45,10.24,27.29,4.724,276.0,1.85,50.38,47.0,598.0
Macaroni Or Noodles With Cheese Microwaveable Unprepared,388.0,6.56,11.48,70.75,2.814,328.0,2.36,8.07,328.0,902.0
Spanish Rice Mix Dry Mix Prepared (With Canola/vegetable Oil Blend Or Diced Tomatoes And Margarine),125.0,2.38,3.27,22.74,0.387,18.0,1.02,70.26,45.0,349.0
Rice Mix Cheese Flavor Dry Mix Unprepared,362.0,3.51,8.77,73.88,1.754,140.0,4.74,8.74,369.0,1193.0
Dumpling Potato- Or Cheese-Filled Frozen,195.0,6.14,5.26,29.64,1.316,35.0,1.26,57.25,79.0,474.0
Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen,168.0,5.51,7.87,21.74,2.756,157.0,2.13,63.32,161.0,276.0
Sausage Egg And Cheese Breakfast Biscuit,324.0,22.13,9.54,21.57,8.595,136.0,1.85,44.12,298.0,591.0
Hungry Man Salisbury Steak With Gravy Frozen Unprepared,136.0,8.53,7.96,6.96,3.426,29.0,1.02,75.17,106.0,379.0
Banquet Salisbury Steak With Gravy Family Size Frozen Unprepared,155.0,11.1,6.89,6.96,4.282,51.0,0.98,73.47,135.0,517.0
Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared,328.0,22.9,9.29,21.07,8.595,137.0,1.84,44.06,302.0,589.0
Infant Formula Gerber Good Start Protect Plus Powder,512.0,26.1,11.3,57.0,10.936,343.0,7.7,2.0,195.0,138.0
Infant Formula Gerber Good Start 2 Gentle Plus Powder,492.0,25.1,10.8,57.1,10.517,935.0,9.8,2.5,522.0,133.0
Infant Formula Gerber Good Start 2 Protect Plus Powder,501.0,25.7,11.1,56.3,11.016,956.0,10.0,2.9,543.0,138.0
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder,476.0,21.0,15.7,56.0,8.7,930.0,9.5,2.7,620.0,171.0
Infant Formula Mead Johnson Enfamil Premature 24 Calories Ready-To-Feed Low Iron,67.0,3.34,1.97,7.19,1.339,108.0,0.33,87.23,54.0,38.0
Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed,66.0,3.48,1.38,7.39,1.027,51.0,1.18,87.78,28.0,18.0
Infant Formula Mead Johnson Enfamil Premium Infant Powder,510.0,27.0,10.8,57.0,11.161,390.0,9.2,2.4,220.0,138.0
Babyfood Gerber Banana With Orange Medley,69.0,0.0,1.06,20.41,0.0,0.0,0.23,77.91,19.0,10.0
Whale Beluga Meat Dried (Alaska Native),327.0,5.34,69.86,0.0,1.204,22.0,72.35,22.39,549.0,220.0
Whale Beluga Meat Raw (Alaska Native),111.0,0.5,26.5,0.0,0.092,7.0,25.9,72.5,239.0,78.0
Tennis Bread Plain (Apache),258.0,1.05,9.0,53.26,0.27,67.0,3.4,33.77,160.0,810.0
Fish Halibut Cooked With Skin (Alaska Native),113.0,2.73,22.13,0.0,0.498,33.0,0.36,72.82,275.0,86.0
Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),345.0,11.43,60.62,0.0,2.593,58.0,1.06,23.93,650.0,51.0
Pinon Nuts Roasted (Navajo),541.0,34.08,7.41,51.06,3.21,18.0,3.53,5.0,345.0,310.0
Caribou Hind Quarter Meat Cooked (Alaska Native),159.0,4.82,28.81,0.0,1.88,5.0,4.8,65.47,215.0,45.0
Sea Lion Steller Meat With Fat (Alaska Native),242.0,14.65,22.1,5.55,2.9,6.0,9.55,56.8,214.0,80.0
Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath),361.0,1.07,7.9,80.02,0.147,27.0,1.47,9.36,229.0,25.0
Tortilla Blue Corn Sakwavikaviki (Hopi),276.0,1.4,7.83,58.12,0.287,174.0,2.89,29.89,339.0,663.0
Bread Blue Corn Somiviki (Hopi),186.0,1.53,3.1,39.84,0.289,34.0,1.58,55.01,94.0,9.0
Applebees 9 Oz House Sirloin Steak,189.0,9.08,26.85,0.0,3.477,16.0,2.07,61.88,202.0,604.0
TGI Fridays Fridays Shrimp Breaded,302.0,19.02,11.87,20.87,3.501,33.0,0.53,44.85,226.0,1210.0
TGI Fridays French Fries,296.0,14.82,3.74,36.9,2.6,19.0,0.98,42.23,121.0,409.0
TGI Fridays Fried Mozzarella,333.0,18.76,15.82,25.33,7.172,351.0,0.59,37.02,290.0,738.0
TGI Fridays Macaroni & Cheese From Kids Menu,121.0,3.45,5.03,17.4,1.63,89.0,0.53,72.51,131.0,482.0
Restaurant Family Style French Fries,289.0,14.04,3.49,37.2,2.489,17.0,0.91,43.19,124.0,357.0
Restaurant Family Style Chicken Fingers From Kids Menu,307.0,17.45,18.68,18.77,3.199,21.0,0.76,42.17,306.0,809.0
Restaurant Family Style Shrimp Breaded And Fried,308.0,18.67,12.67,22.29,3.361,42.0,1.16,43.02,301.0,1125.0
Restaurant Family Style Macaroni & Cheese From Kids Menu,151.0,6.06,5.42,18.8,2.147,99.0,0.68,68.24,137.0,361.0
Fried Onion Rings,356.0,19.61,4.58,40.17,3.574,22.0,0.67,33.09,90.0,833.0
